,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
67314,artificial_314,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67315,artificial_315,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67316,artificial_316,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67317,artificial_317,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67318,artificial_318,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67319,artificial_319,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67320,artificial_320,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67321,artificial_321,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67322,artificial_322,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67323,artificial_323,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67324,artificial_324,0.02169471996626143,7,10.03044888685071,20,0.35,0.5015224443425355
67325,artificial_325,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67326,artificial_326,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67327,artificial_327,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67328,artificial_328,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67329,artificial_329,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67330,artificial_330,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67331,artificial_331,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67332,artificial_332,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67333,artificial_333,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67334,artificial_334,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67335,artificial_335,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67336,artificial_336,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67337,artificial_337,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67338,artificial_338,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67339,artificial_339,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67340,artificial_340,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67341,artificial_341,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67342,artificial_342,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67343,artificial_343,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67344,artificial_344,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67345,artificial_345,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67346,artificial_346,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67347,artificial_347,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67348,artificial_348,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67349,artificial_349,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67350,artificial_350,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67351,artificial_351,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67352,artificial_352,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67353,artificial_353,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67354,artificial_354,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67355,artificial_355,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67356,artificial_356,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67357,artificial_357,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67358,artificial_358,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67359,artificial_359,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67360,artificial_360,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67361,artificial_361,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67362,artificial_362,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67363,artificial_363,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67364,artificial_364,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67365,artificial_365,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67366,artificial_366,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67367,artificial_367,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67368,artificial_368,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67369,artificial_369,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67370,artificial_370,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67371,artificial_371,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67372,artificial_372,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67373,artificial_373,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67374,artificial_374,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67375,artificial_375,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67376,artificial_376,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67377,artificial_377,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67378,artificial_378,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67379,artificial_379,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67380,artificial_380,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67381,artificial_381,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67382,artificial_382,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67383,artificial_383,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67384,artificial_384,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67385,artificial_385,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67386,artificial_386,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67387,artificial_387,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67388,artificial_388,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67389,artificial_389,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67390,artificial_390,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67391,artificial_391,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67392,artificial_392,0.02169471996626143,7,10.03044888685071,20,0.35,0.5015224443425355
67393,artificial_393,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67394,artificial_394,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67395,artificial_395,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67396,artificial_396,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67397,artificial_397,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67398,artificial_398,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67399,artificial_399,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67400,artificial_400,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67401,artificial_401,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67402,artificial_402,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67403,artificial_403,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67404,artificial_404,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67405,artificial_405,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67406,artificial_406,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67407,artificial_407,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67408,artificial_408,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67409,artificial_409,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67410,artificial_410,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67411,artificial_411,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67412,artificial_412,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67413,artificial_413,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67414,artificial_414,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67415,artificial_415,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67416,artificial_416,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67417,artificial_417,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67418,artificial_418,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67419,artificial_419,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67420,artificial_420,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67421,artificial_421,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67422,artificial_422,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67423,artificial_423,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67424,artificial_424,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67425,artificial_425,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67426,artificial_426,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67427,artificial_427,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67428,artificial_428,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67429,artificial_429,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67430,artificial_430,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67431,artificial_431,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67432,artificial_432,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67433,artificial_433,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67434,artificial_434,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67435,artificial_435,0.02169471996626143,7,10.03044888685071,20,0.35,0.5015224443425355
67436,artificial_436,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67437,artificial_437,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67438,artificial_438,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67439,artificial_439,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67440,artificial_440,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67441,artificial_441,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67442,artificial_442,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67443,artificial_443,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67444,artificial_444,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67445,artificial_445,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67446,artificial_446,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67447,artificial_447,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67448,artificial_448,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67449,artificial_449,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67450,artificial_450,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67451,artificial_451,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67452,artificial_452,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67453,artificial_453,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67454,artificial_454,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67455,artificial_455,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67456,artificial_456,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67457,artificial_457,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67458,artificial_458,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67459,artificial_459,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67460,artificial_460,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67461,artificial_461,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67462,artificial_462,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67463,artificial_463,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67464,artificial_464,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67465,artificial_465,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67466,artificial_466,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67467,artificial_467,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67468,artificial_468,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67469,artificial_469,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67470,artificial_470,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67471,artificial_471,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67472,artificial_472,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67473,artificial_473,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67474,artificial_474,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67475,artificial_475,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67476,artificial_476,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67477,artificial_477,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67478,artificial_478,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67479,artificial_479,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67480,artificial_480,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67481,artificial_481,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67482,artificial_482,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67483,artificial_483,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67484,artificial_484,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67485,artificial_485,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67486,artificial_486,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67487,artificial_487,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67488,artificial_488,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67489,artificial_489,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67490,artificial_490,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67491,artificial_491,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67492,artificial_492,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67493,artificial_493,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67494,artificial_494,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67495,artificial_495,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67496,artificial_496,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67497,artificial_497,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67498,artificial_498,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67499,artificial_499,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67500,artificial_500,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67501,artificial_501,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67502,artificial_502,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67503,artificial_503,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67504,artificial_504,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67505,artificial_505,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67506,artificial_506,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67507,artificial_507,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67508,artificial_508,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67509,artificial_509,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67510,artificial_510,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67511,artificial_511,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67512,artificial_512,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67513,artificial_513,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67514,artificial_514,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67515,artificial_515,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67516,artificial_516,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67517,artificial_517,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67518,artificial_518,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67519,artificial_519,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67520,artificial_520,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67521,artificial_521,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67522,artificial_522,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67523,artificial_523,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67524,artificial_524,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67525,artificial_525,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67526,artificial_526,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67527,artificial_527,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67528,artificial_528,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67529,artificial_529,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67530,artificial_530,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67531,artificial_531,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67532,artificial_532,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67533,artificial_533,0.02169471996626143,9,10.03044888685071,20,0.45,0.5015224443425355
67534,artificial_534,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67535,artificial_535,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67536,artificial_536,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67537,artificial_537,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67538,artificial_538,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67539,artificial_539,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67540,artificial_540,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67541,artificial_541,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67542,artificial_542,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67543,artificial_543,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67544,artificial_544,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67545,artificial_545,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67546,artificial_546,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67547,artificial_547,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67548,artificial_548,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67549,artificial_549,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67550,artificial_550,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67551,artificial_551,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67552,artificial_552,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67553,artificial_553,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67554,artificial_554,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67555,artificial_555,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67556,artificial_556,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67557,artificial_557,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67558,artificial_558,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67559,artificial_559,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67560,artificial_560,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67561,artificial_561,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67562,artificial_562,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67563,artificial_563,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67564,artificial_564,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67565,artificial_565,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67566,artificial_566,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67567,artificial_567,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67568,artificial_568,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67569,artificial_569,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67570,artificial_570,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67571,artificial_571,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67572,artificial_572,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67573,artificial_573,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67574,artificial_574,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67575,artificial_575,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67576,artificial_576,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67577,artificial_577,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67578,artificial_578,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67579,artificial_579,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67580,artificial_580,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67581,artificial_581,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67582,artificial_582,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67583,artificial_583,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67584,artificial_584,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67585,artificial_585,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67586,artificial_586,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67587,artificial_587,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67588,artificial_588,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67589,artificial_589,0.02169471996626143,9,10.03044888685071,20,0.45,0.5015224443425355
67590,artificial_590,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67591,artificial_591,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67592,artificial_592,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67593,artificial_593,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67594,artificial_594,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67595,artificial_595,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67596,artificial_596,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67597,artificial_597,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67598,artificial_598,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67599,artificial_599,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67600,artificial_600,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67601,artificial_601,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67602,artificial_602,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67603,artificial_603,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67604,artificial_604,0.02169471996626143,12,10.03044888685071,20,0.6,0.5015224443425355
67605,artificial_605,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67606,artificial_606,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67607,artificial_607,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67608,artificial_608,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67609,artificial_609,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67610,artificial_610,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67611,artificial_611,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67612,artificial_612,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67613,artificial_613,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67614,artificial_614,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67615,artificial_615,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67616,artificial_616,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67617,artificial_617,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67618,artificial_618,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67619,artificial_619,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67620,artificial_620,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67621,artificial_621,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67622,artificial_622,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67623,artificial_623,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67624,artificial_624,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67625,artificial_625,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67626,artificial_626,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67627,artificial_627,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67628,artificial_628,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67629,artificial_629,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67630,artificial_630,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67631,artificial_631,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67632,artificial_632,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67633,artificial_633,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67634,artificial_634,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67635,artificial_635,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67636,artificial_636,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67637,artificial_637,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
