,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
132825,chr16_29242134_29242253,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132826,chr8_142274355_142274526,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132827,chr12_130568544_130568643,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132828,chr5_134367257_134367352,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
132829,chr3_13305438_13305596,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132830,chr8_52298812_52298944,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132831,chr10_73086385_73086575,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132832,chr4_6660562_6660692,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132833,chr3_23713298_23713472,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132834,chr9_137519988_137520184,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132835,chr4_2434876_2435005,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132836,chr20_21377311_21377392,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132837,chr2_27072742_27072832,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132838,chr10_135050429_135050502,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132839,chr17_75692467_75692569,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132840,chr12_114881562_114881768,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
132841,chr8_52069328_52069467,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132842,chr4_205887_206438,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132843,chr5_3596725_3596836,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132844,chr10_42738612_42738698,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132845,chr1_208132574_208132683,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132846,chr3_138154358_138154502,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132847,chr19_13121196_13121274,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
132848,chr11_69517188_69517297,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132849,chr10_26472224_26472306,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132850,chr4_16903131_16903263,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132851,chr11_60524849_60525061,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132852,chr19_31217812_31217909,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132853,chr1_230413338_230413486,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132854,chr8_92562634_92562836,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132855,chr1_227635321_227635556,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132856,chr4_190690357_190690415,0.04231868408096509,12,25.84356960253657,50,0.24,0.5168713920507314
132857,chr6_162328826_162328964,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132858,chr1_119530508_119530598,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132859,chr8_55179679_55179850,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132860,chr11_126582313_126582465,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132861,chr19_13121070_13121195,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132862,chr17_80840756_80840857,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132863,chr10_10683163_10683283,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132864,chr8_143105280_143105450,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132865,chr10_26486584_26486681,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132866,chr5_2405311_2405516,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132867,chr5_3676497_3676648,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132868,chr9_122123277_122123397,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132869,chr7_51764370_51764461,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132870,chr21_45323482_45323575,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132871,chr16_32096208_32096352,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132872,chr4_8913144_8913250,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132873,chr1_196847318_196847386,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132874,chr19_11002355_11002613,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132875,chr9_123477830_123478056,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132876,chr6_42667370_42667485,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132877,chr6_30684148_30684282,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132878,chr2_239755814_239755887,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132879,chr11_55783068_55783271,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132880,chr1_157696500_157696702,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132881,chr9_130516518_130516631,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132882,chr14_100633181_100633378,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132883,chr1_239681108_239681260,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132884,chr8_144105766_144105873,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132885,chr1_918311_918427,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
132886,chr9_118604935_118605133,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132887,chr1_234077838_234078000,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132888,chr20_60379973_60380058,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
132889,chr18_74163559_74163657,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132890,chr8_143019838_143019992,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132891,chr5_3101640_3102255,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132892,chr19_58219864_58220120,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132893,chr1_159202783_159202985,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132894,chr6_150501073_150501192,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
132895,chr5_2883934_2884106,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132896,chr5_2754752_2754906,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132897,chr7_9767723_9767839,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132898,chr2_2737237_2737325,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132899,chr8_64425293_64425424,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132900,chr10_62950254_62950459,0.04231868408096509,12,25.84356960253657,50,0.24,0.5168713920507314
132901,chr5_3602538_3602634,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132902,chr5_158342134_158342239,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132903,chr7_137118584_137118719,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132904,chr19_38949424_38949552,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132905,chr8_137324047_137324247,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132906,chr8_74097406_74097566,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132907,chr1_32238515_32238610,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132908,chr8_132156894_132156992,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132909,chr20_59828680_59828811,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132910,chr9_18438538_18438695,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132911,chr10_129159672_129159767,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132912,chr10_77156936_77157095,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
132913,chr1_159435783_159435916,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132914,chr15_95715376_95715510,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132915,chr8_52094014_52094118,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132916,chr8_138120865_138120949,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132917,chr10_11286337_11286540,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132918,chr2_111876426_111876523,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132919,chr9_140312364_140312454,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132920,chr16_22182164_22182283,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132921,chr17_49983789_49984736,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132922,chr22_19749485_19749605,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132923,chr8_142984039_142984147,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132924,chr1_241580028_241580357,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132925,chr18_77313295_77313403,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132926,chr12_132293402_132293501,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132927,chr3_183522908_183523043,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132928,chr8_60009719_60009889,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132929,chr15_96865957_96866166,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
132930,chr20_53170028_53170259,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132931,chr5_1876921_1876993,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132932,chr3_193117386_193117491,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132933,chr8_139924909_139925066,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132934,chr7_48636671_48636839,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132935,chr1_238458999_238459146,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132936,chr8_137497660_137497845,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132937,chr12_116008177_116008279,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132938,chr8_73597945_73598146,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132939,chr1_151167379_151167512,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132940,chr1_183386394_183386603,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132941,chr5_6855321_6855455,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132942,chr19_3649853_3650105,0.04231868408096509,10,25.84356960253657,50,0.2,0.5168713920507314
132943,chr7_157387287_157387380,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132944,chrX_94848926_94849137,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132945,chr7_79083793_79084046,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132946,chr7_101868470_101868550,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132947,chr2_16209924_16210093,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132948,chr7_307056_307160,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132949,chr4_61231948_61241910,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132950,chr17_59473661_59473845,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132951,chr2_101132706_101132817,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132952,chr1_237206517_237206719,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132953,chr2_121324374_121324508,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
132954,chr6_150285886_150286108,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132955,chr5_138724719_138724854,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
132956,chr2_26465779_26465912,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
132957,chr8_49057554_49057653,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132958,chr17_58499094_58499187,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132959,chr8_146276473_146276608,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132960,chr1_7515801_7515962,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132961,chr1_111304822_111304959,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132962,chr19_5041524_5041641,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132963,chr1_234857683_234857854,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132964,chr12_130599696_130599865,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132965,chr2_24625691_24625785,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132966,chr6_118229173_118229241,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132967,chr7_67399559_67399671,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132968,chr19_39754901_39755131,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132969,chr13_23501311_23501464,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
132970,chr12_115102735_115102974,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132971,chr1_6515487_6515600,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132972,chr13_111045952_111046108,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132973,chr7_153015634_153015730,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132974,chr10_134043896_134044098,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132975,chr8_58114934_58115010,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132976,chr5_42951299_42951453,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132977,chr21_44883600_44883773,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132978,chr5_178222170_178222335,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132979,chrX_37208081_37208632,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
132980,chr1_241345935_241346106,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
132981,chr8_96774301_96774546,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132982,chr3_1211639_1211775,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132983,chr3_13246005_13246090,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132984,chr1_239560693_239560826,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132985,chr1_158236803_158237025,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132986,chr16_1477887_1478103,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132987,chr3_113417887_113418036,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132988,chr7_157379471_157379625,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132989,chr8_58133185_58133314,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132990,chr19_1236393_1236488,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132991,chr11_44630408_44630488,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132992,chr19_43483030_43483231,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132993,chr16_88053036_88053143,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132994,chr7_71406910_71407038,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132995,chr8_145105683_145105880,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
132996,chr2_45240796_45241047,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
132997,chr1_933756_933910,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
132998,chr18_6942504_6942678,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
132999,chr19_3404877_3404976,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133000,artificial_0,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133001,artificial_1,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133002,artificial_2,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133003,artificial_3,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133004,artificial_4,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133005,artificial_5,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133006,artificial_6,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133007,artificial_7,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133008,artificial_8,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133009,artificial_9,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133010,artificial_10,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133011,artificial_11,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133012,artificial_12,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133013,artificial_13,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133014,artificial_14,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133015,artificial_15,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133016,artificial_16,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133017,artificial_17,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133018,artificial_18,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133019,artificial_19,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133020,artificial_20,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133021,artificial_21,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133022,artificial_22,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133023,artificial_23,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133024,artificial_24,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133025,artificial_25,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133026,artificial_26,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133027,artificial_27,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133028,artificial_28,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133029,artificial_29,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133030,artificial_30,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133031,artificial_31,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133032,artificial_32,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133033,artificial_33,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133034,artificial_34,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133035,artificial_35,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133036,artificial_36,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133037,artificial_37,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133038,artificial_38,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133039,artificial_39,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133040,artificial_40,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133041,artificial_41,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133042,artificial_42,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133043,artificial_43,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133044,artificial_44,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133045,artificial_45,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133046,artificial_46,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133047,artificial_47,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133048,artificial_48,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133049,artificial_49,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133050,artificial_50,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133051,artificial_51,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133052,artificial_52,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133053,artificial_53,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133054,artificial_54,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133055,artificial_55,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133056,artificial_56,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133057,artificial_57,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133058,artificial_58,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133059,artificial_59,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133060,artificial_60,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133061,artificial_61,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133062,artificial_62,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133063,artificial_63,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133064,artificial_64,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133065,artificial_65,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133066,artificial_66,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133067,artificial_67,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133068,artificial_68,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133069,artificial_69,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133070,artificial_70,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133071,artificial_71,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133072,artificial_72,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133073,artificial_73,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133074,artificial_74,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133075,artificial_75,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133076,artificial_76,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133077,artificial_77,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133078,artificial_78,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133079,artificial_79,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133080,artificial_80,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133081,artificial_81,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133082,artificial_82,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133083,artificial_83,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133084,artificial_84,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133085,artificial_85,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133086,artificial_86,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133087,artificial_87,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133088,artificial_88,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133089,artificial_89,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133090,artificial_90,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133091,artificial_91,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
133092,artificial_92,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133093,artificial_93,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133094,artificial_94,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133095,artificial_95,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133096,artificial_96,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133097,artificial_97,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133098,artificial_98,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133099,artificial_99,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133100,artificial_100,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133101,artificial_101,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133102,artificial_102,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133103,artificial_103,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133104,artificial_104,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133105,artificial_105,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133106,artificial_106,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133107,artificial_107,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133108,artificial_108,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133109,artificial_109,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133110,artificial_110,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133111,artificial_111,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133112,artificial_112,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133113,artificial_113,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133114,artificial_114,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133115,artificial_115,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133116,artificial_116,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133117,artificial_117,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133118,artificial_118,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133119,artificial_119,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133120,artificial_120,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133121,artificial_121,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133122,artificial_122,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133123,artificial_123,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133124,artificial_124,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
